scenario,output_key,value,depends
low,gdp.2028,16875.104,
low,gdp.2029,18340.87,
low,gdp.2030,19851.193,
low,gdp.2031,21991.019,
low,gdp.2032,24361.6508482,A-001
low,meat.gross_output.2028,0.3888,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.value_added.2028,0.066096,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.import_substitution.2028,0.01944,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.exports.2028,0.36936,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.imported_inputs.2028,0.03888,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.forgone_exports.2028,0.2673,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.2028,0.08262,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.2028,1.875,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.indirect_va.2028,0.03405888,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.induced_va.2028,0.004522043076923078,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.2028,0.10467692307692308,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.2028,0.047104615384615384,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.2028,0.002616923076923077,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.2028,0.0014505230769230773,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.2028,0.0011664,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.2028,1.59375,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.jobs.2028,3.5999999999999996,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.va_share_gdp.2028,3.916775861055434e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va_share_gdp.2028,6.203038693979194e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
